village_id	name
LK-330906001	Warapitiya
LK-330906002	Gonagamuwa
LK-330906003	Kompaniwaththa
LK-330906501	Welmennawewa
LK-330906503	Mahalulekalaya
LK-330906504	Benawa(part)
LK-330906506	Nadigamwela(part)
LK-330906507	Hodawewa
LK-330907001	Amejinmulla
LK-330907501	Diyasyaya
LK-330907502	Lukasgoda(part)
LK-330907503	Rathnelumyaya
LK-330908001	Kachcheriyagama
LK-330908002	Warakanaththa
LK-330908003	Sarappugama
LK-330908501	Dambewelena
LK-330909001	Aluthgoda
LK-330909002	Galamuna
LK-330909003	Dambewelena
LK-330909004	Pannagamuwa(part)
LK-330909501	Anligala
LK-330909502	Debarahela
LK-330910001	Kirirnda
LK-330910002	karajjawala
LK-330910003	Kirindagama
LK-330910004	Palatupana
LK-330910005	Setulpawwa
LK-330910006	Buthawa
LK-330910007	Godekalapuwa
LK-330910008	Yala
LK-330910009	Kochchipathana
LK-330910010	Amaduwa
LK-330910011	Pattanangalla
LK-330910501	Kudagammana 07
LK-330910502	Kohombagaspellessa
LK-330911001	Vigithapura
LK-330911002	Allagala part
LK-330911501	Julpallama
LK-330911502	Jambugaswewa
LK-330911503	Kudagammana 08
LK-330912001	Polgahawelena
LK-330912001	gagewelena
LK-330912002	Halmillana
LK-330912501	Ranakeliya(part)
LK-330912502	Welipottewela
LK-330913001	Yodakandiya
LK-330913501	Uduwela
LK-330913502	Bokatupelessa(part)
LK-330914001	Uduwela(part)
LK-330914002	Newasa 20 Gama
LK-330914003	Randunuwaththa
LK-330914004	Sedawaththa
LK-330914005	Mahawerawila
LK-330914006	Pannamuwa(part)
LK-330914501	Kudagammana 04
LK-330915001	Katagamuwa
LK-330915002	Kurukambiawaththa
LK-330915003	Bogahapelessa
LK-330915004	Amarawewa
LK-330915005	Samgliya
LK-330915501	Gammunupura
LK-330915502	Galpelessa
LK-330916001	Galpelessa(part)
LK-330916002	Akamuthugama
LK-330916501	Gonapattiya
LK-330916502	Thannanagaraya
LK-330916503	Tikiriyawewagoda
LK-330916504	Weliaragoda
LK-330916505	Sadagirigama
LK-330917001	Debarawewa
LK-330917002	Amunudahaya
LK-330917501	Kachcheriyagama
LK-330917502	Sarappugama
LK-330918001	Punchiakurugoda
LK-330918002	Mahaakurugoda
LK-330918501	Pannagamuwa
LK-330918502	Diyabadiya
LK-330918503	Helabana
LK-330919001	Adalla
LK-330919002	Kudagammana 11
LK-330919003	Madagiripura
LK-330919004	Palugahapelessa
LK-330919005	Bokutupelessa
LK-330919006	Alabokkuwawewa
LK-330919006	Alabokkuwawewa
LK-330919501	Molakapupathana
LK-330920001	Senakapura
LK-330920501	Unawa
LK-330920502	Haraswewagodana
LK-330920503	Konwelena
LK-330921001	Koonwelena
LK-330921501	Yayagoda
LK-330921502	Madawelena
LK-330921503	Warakanaththa
LK-330921504	Kachcheriyagama
LK-330921505	Sarajjugama
LK-330921506	Gagasiripura
LK-330921507	Helabagaswala(part)
LK-330922001	Hambalagaswala(part)
LK-330922002	Yayagoda(part)
LK-330922003	Medawalana(part)
LK-331200501	Pahalaandarawewa
LK-331200502	Alalla
LK-331200503	Dimuthugama
LK-331200503	Ranawarnawa
LK-331200504	Kuda Indiwewa 
LK-331201001	Kurudana
LK-331201002	Ketanwewa
LK-331201003	Mahahedilla
LK-331201501	Thammennawa
LK-331201502	Keliyawelena
LK-331201503	Mele kolaniya
LK-331201504	Fisharirs village
LK-331202001	Badagiriya
LK-331202002	Part of Hambanthota
LK-331202003	Weheragoda
LK-331202501	Gewal 9 Uturukotasa
LK-331202501	Part of Gonnoruwa
LK-331202502	Kahandamodaragama
LK-331202502	Part of Bata atha
LK-331202503	Yahangalagama
LK-331202503	Part of Udakalagama
LK-331202504	Bundalagama
LK-331203001	Gewal 16
LK-331203002	Part of 9th House complex
LK-331203003	Joolgamuwa
LK-331203501	Gonnoruwa(part)
LK-331203501	Yahangala
LK-331203502	Bataathukotasa
LK-331203502	Kahadamodaragama
LK-331203503	Udakalagamakakaya
LK-331203503	Part of Nine House
LK-331203504	Part of Bundala
LK-331204001	Keligama
LK-331204002	Samodagama
LK-331204002	Kapuwaththa
LK-331204003	2nd Post
LK-331204004	5th Post 
LK-331204501	Gonnoruwa
LK-331204502	Welipokunagama
LK-331204502	Panwewa
LK-331205001	Bellagaswewa
LK-331205002	Pitawala wewa
LK-331205003	Nagara wewa
LK-331205004	Bolhindawewa
LK-331205005	Kaluwara wewa
LK-331205005	Kattana wewa
LK-331205501	Galwewa
LK-331205502	Mahaara
LK-331205503	Punchimadawwa
LK-331206001	Thuneala
LK-331206002	Hatareala
LK-331206501	Akeala
LK-331206502	Dekeala
LK-331206503	Weera Hethekma
LK-331207001	Uda Beragama
LK-331207002	Beragama colony
LK-331207501	Arawanamulla
LK-331207502	Hakuranmulla
LK-331207503	Sinha gama
LK-331207504	Rangiri Uyana
LK-331208001	Pahala Beragama
LK-331208002	Dehemi pura 
LK-331208003	Gallawela
LK-331208003	Gajaba pura
LK-331208501	Boralukanda
LK-331208502	Medagama Gam visala
LK-331208503	Galanada
LK-331208504	Kariwile
LK-331208505	Part of Dehigahalanda 
LK-331209001	Medagama
LK-331209002	Walawa
LK-331209003	Waralanda
LK-331209003	Supirintandan gama
LK-331209005	Joolpallama
LK-331209501	Godawaya
LK-331209502	Part of Dehigahalanda
LK-331209503	paibokka
LK-331209503	Paibokka
LK-331210001	Sisilasagama
LK-331210002	Part of Chithragala 
LK-331210501	Manajjawa 
LK-331210502	Medilla
LK-331211001	Karaganlewaya
LK-331211001	Katuwewa
LK-331211002	Baddawalapara
LK-331211002	Arabokka
LK-331211003	Sippikulama
LK-331211003	Samodagama
LK-331211004	Siribopura
LK-331211004	Lewaya Egodaha
LK-331211005	Bathapparaya
LK-331211006	Athkamnewasa
LK-331211007	1 Kanuwa
LK-331211501	Mirijjawila 
LK-331211502	Mijjawela East
LK-331211502	Rotala wewa Road
LK-331211503	Rathupasgodella
LK-331212001	Mare road 
LK-331212002	Lin road
LK-331212003	Milinton street
LK-331212004	Jail street
LK-331212005	Thangallapara
LK-331212005	Wilmat street
LK-331212006	May street
LK-331212007	Muar street
LK-331212008	Kada weedia
LK-331212008	Hospital street
LK-331212009	Woker street
LK-331212010	Pilip street
LK-331212010	Jatikanewasamawatha
LK-331212011	Aluthpara
LK-331212012	Baybrook street
LK-331212012	Samagipura
LK-331212013	Brack street
LK-331212014	Teras street
LK-331212015	Aloka pura
LK-331212017	National House street
LK-331212018	Government houses
LK-331212019	Indiwinna houses
LK-331212020	Tower hill road
LK-331212021	Karagan lewaya
LK-331212501	Mahalewaya
LK-331212502	Part of U.C house
LK-331212503	Part of Beddawala
LK-331212504	Galwala
LK-331212505	Kelinweedia
LK-331213001	Katuwewa
LK-331213001	Karaganlewaya
LK-331213002	Arabokka
LK-331213002	Part of Beddawala
LK-331213003	Nelumpathwela
LK-331213003	Sippikulama
LK-331213004	Lewaya Egodaha
LK-331213004	Siribopura
LK-331213005	Bathamparaya
LK-331213006	Athkam Niwasa
LK-331213007	1st Post
LK-331213501	Koholankala
LK-331213502	Udamalala
LK-331213502	Arabedda
LK-331213504	Maurapura Houses Government
LK-331213505	Maurapura 1
LK-331213506	Maurapura 2
LK-331213507	Maurapura 3
LK-331214001	Pallemalala
LK-331214002	Kiripattiya
LK-331214501	Bundala Lewaya
LK-331214502	Wellagangoda
LK-331214503	Lewagangoda
LK-331215001	Siriyagama
LK-331215002	Thelulla
LK-331215003	Sooriya welena
LK-331500501	Akkara 50
LK-331500502	Gemunupura
LK-331500503	Siyambalakote
LK-331501001	Portion of Welanduwa 
LK-331501002	Welangahawela
LK-331501003	Portion of Samanalgama
LK-331501004	Kiribbanjandura
LK-331501501	Thaligala
LK-331501502	Portion of Gagawelena
LK-331501503	Thiththawelwatta
LK-331501504	Portion of Samanalagama
LK-331501505	Nirmalagama
LK-331501506	Portion of wetiya 
LK-331502001	Karabagalmulla
LK-331502002	Liyangastota
LK-331502003	Ahabadawila 
LK-331502501	Wetiya
LK-331502502	Portion of Gagawelena
LK-331502503	Portion of Thaligala Ranna Road
LK-331502504	Siyabalahena
LK-331503001	Siyabalakatuwa 
LK-331503002	Murawesihena
LK-331503003	janaudanagama
LK-331503501	Mahawela
LK-331503502	Bopelessa
LK-331504001	Gamaralagama
LK-331504002	Walasgala
LK-331504501	Udarota
LK-331504502	Pallerota
LK-331505001	Arebaranaela
LK-331505002	Hedavinna
LK-331505003	Portion of Nugewela
LK-331505004	Abaranaella
LK-331505005	Aluthkella
LK-331505501	Portion of Rediyagama
LK-331505502	Portion of Punchihenayagama
LK-331505502	Diyawara gammanaya
LK-331506001	Portion of Ridiyagama
LK-331506002	Punchihenayagama
LK-331506501	Poliyarwaththa
LK-331506502	05 feet Ela 
LK-331507001	Godakoggalla
LK-331507002	Pahalagama
LK-331507501	Walakoggalla
LK-331507502	Koggalla
LK-331507503	Madayamalalanda
LK-331508001	Modarapiliwela Gama
LK-331508002	4 Mile Post
LK-331508501	Bolana
LK-331509001	Jansagama
LK-331509501	Portion of Yaya 09
LK-331509502	Mamadala 
LK-331509503	Portion of Yaya 11
LK-331510001	Portion of Nelumpura 
LK-331510002	Portion of Yaya 11
LK-331510003	Nugewela
LK-331510004	Portion of Yaya 09
LK-331510501	Kirimetiya
LK-331510502	Paradawa
LK-331510503	Korakahawela
LK-331510504	Ethbatuwa
LK-331511001	Mulana South
LK-331511002	Dikwala
LK-331511003	Mahawewa
LK-331511004	Mahaparadawa
LK-331511501	Mulana North
LK-331512001	Ihalagama
LK-331512002	Peneriyagama
LK-331512003	Pattamaluwa
LK-331512004	Kiribathara
LK-331512501	Deniya
LK-331512502	Mahadeniya
LK-331512503	Karagaswala
LK-331512504	Galwewa
LK-331513001	Elegoda West
LK-331513002	part of Korakahawela
LK-331513003	Ranawiru Mawatha
LK-331513501	Elegoda East
LK-331514001	Baminiyanwela
LK-331514002	Hanganwagura
LK-331514003	8 Acres
LK-331514004	Seenimodaramulla
LK-331514005	Nugasewana
LK-331514501	Walawewatta West
LK-331514502	Part of Thunmodara
LK-331515001	Walawewatta East
LK-331515501	Bolana
LK-331515502	Malekolaniya
LK-331516001	Kuda Bolana
LK-331516002	Portion of Maley colony 
LK-331516501	Palugahagodella
LK-331516502	Boralessa
LK-331517001	Rotawala
LK-331517002	Weherayaya
LK-331517003	Galkatiyaya
LK-331517004	Lolupathana
LK-331517501	Portion of Nugasewana
LK-331517502	Palugaswala
LK-331517503	Friendship village(Bonvillage)
LK-331517504	Samadigama
LK-331517505	Forut village
LK-331517506	Uhapitagoda
LK-331518001	Aluthgama
LK-331518002	Pittaniyaya
LK-331518003	Kodikaragama
LK-331518501	Pingama
LK-331518502	Batulandagoda
LK-331518503	Bolatiyaya
LK-331519001	Pallegama
LK-331519501	Thuduwa
LK-331519502	Madaeliya
LK-331519503	Ginigallanda
LK-331519504	Hungama
LK-331519505	Portion of Gajamangama
LK-331519506	Portion of Kanukatiya
LK-331520001	Gajamangama
LK-331520002	Bataatha North
LK-331520501	Wawegoda
LK-331520502	Lidegoda
LK-331520503	Bataatha South
LK-331521001	Hathagala
LK-331521002	Galmulla
LK-331521003	Kalametiya
LK-331521501	Part of Kiula South
LK-331522001	Part of Kiula Noth
LK-331522002	Dalukgahahena
LK-331522003	Medarodegoda
LK-331522004	Hikgaskanda
LK-331522501	Lunama North
LK-331523001	Rajasaranagama
LK-331523002	Janaudagama
LK-331523003	Lunama South
LK-331523004	Malalagoda
LK-331523005	Mullekumbura
LK-331523501	Nonagama
LK-331523502	Ussangoda
LK-331524001	Rotawala
LK-331524002	Oluwila
LK-331524003	Malpettawa
LK-331524004	Ekkassa
LK-331524005	Portion of Nonagama
LK-331524501	Puhujulgoda
LK-331524502	Medagoda
LK-331524503	Modaragoda
LK-331524504	Landegoda
LK-331524505	Udumullagoda
LK-331524506	Yonveediyagoda
LK-331525001	Portion of Oluwila
LK-331525002	Portion of Thanalanda
LK-331525003	Portion of Malpettawa
LK-331525501	Puhulyaya
LK-331526001	Main Street
LK-331526002	Beragama Road
LK-331526003	Rangiri Vihara Road
LK-331526004	Ridiyagama Road
LK-331526005	Market Pedesa
LK-331526501	Main Street
LK-331526502	Wanduruppa
LK-331526503	Akkarakalgoda
LK-331527001	Waduruppa
LK-331527002	Portion of Waduruppa Road
LK-331527003	Portion of Mahaweediya
LK-331527501	Portion of Thawaluvila
LK-331527502	Beligalagoda
LK-331527503	Portion of Thanalanda 
LK-331800501	Kariyamadiththa
LK-331801001	Welagawathugoda
LK-331801002	Galagawathugoda
LK-331801003	Dambarella North
LK-331801004	Bimbaduyaya
LK-331801501	Rathmalwala
LK-331801502	kachchigala
LK-331801503	Thambalapelessa
LK-331802001	Kailawelpotawa
LK-331802501	Ihala kandakatiya
LK-331802502	Pahalakandakatiya
LK-331802503	Kewla
LK-331803001	Dabarella south
LK-331803501	Thalawa North
LK-331803502	Mahalidagoda
LK-331803503	Warnasingoda
LK-331804001	 Thalawa south
LK-331804002	Werodagama
LK-331804003	Samarasinghagoda
LK-331804004	Walthalawala 
LK-331804501	Dangasara
LK-331804502	Welagawathgoda
LK-331804503	Waraketiya
LK-331805001	Debokkawa North
LK-331805002	Kerankokuara
LK-331805003	Minirangodella
LK-331805004	Kudumihiriyagoda
LK-331805005	Galratawa
LK-331805501	Uswewa
LK-331805502	Sithkalugama
LK-331806001	Matigathwala
LK-331806002	Beliaththagama
LK-331806003	Gotabayagama
LK-331806501	Amarathungama
LK-331806502	Athapaththugama
LK-331806503	Vijesingama
LK-331806504	Part of Gurugodella
LK-331807001	Suriyapokuna
LK-331807002	Koragahawela
LK-331807003	Buweliara
LK-331807004	Sadasethgama
LK-331807005	Beddewela 
LK-331807006	Sirisaranagama
LK-331807501	Pahalagama
LK-331807502	Therungama
LK-331807503	Magamayagama
LK-331807504	Manamperigama
LK-331807505	Thiriwanagodella
LK-331808001	Kohombagaswewa
LK-331808002	Galwewa
LK-331808501	Dikwewa
LK-331808502	Warayaya
LK-331808503	Pahala Dikwewa
LK-331809001	Abesekaragama
LK-331809002	Akkara panaha
LK-331809003	12 Ela
LK-331809004	Samagipura
LK-331809501	Kalawelwala
LK-331810001	Meda Ara
LK-331810501	Binkama
LK-331810502	Heenara 
LK-331811001	Siyabalagaswewa
LK-331811002	Karagahawala
LK-331811501	Kulasingama
LK-331811502	Dandenigama
LK-331811503	Palugahawala 
LK-331812001	Ihala Guruwala
LK-331812002	Pahala Guruwala
LK-331812501	Weragaswewa
LK-331812502	Liyannakatuwa
LK-331812503	Dunhenara
LK-331813001	Gajanayakegama
LK-331813002	Peellawela 
LK-331813003	Marakkalayagama
LK-331813004	Wehellagama
LK-331813005	Gamaatigama 
LK-331813006	Panhindawela
LK-331813501	Madagoda
LK-331813502	Kumbukmulla
LK-331814001	Dembulgoda
LK-331814501	Part of Aththanayala
LK-331814502	Pangamwila
LK-331815001	Aththanayala west
LK-331815501	Udawakamulla
LK-331815502	Pallewakamulla
LK-331816001	Part of Heenbunna
LK-331816002	Heenara
LK-331816003	Gurumadththa
LK-331816501	Part of Heenbunna
LK-331816502	Makuladeniya
LK-331817001	Udayala
LK-331817002	Part of Hunnakumbura 
LK-331817003	Aththaladiwela 
LK-331817501	Medayala 
LK-331817502	Part of the Hunnakumbura
LK-331818001	Bogamuwa
LK-331818002	Laggamuwa
LK-331818501	Dahaamuna
LK-331818502	Galsiyambalayaya
LK-331819001	Julamulla
LK-331819002	Thuppahigama
LK-331819003	Depelamulla
LK-331819004	Dehiwaththa
LK-331819501	Jadura
LK-331820001	Helekada North
LK-331820002	Helekada South
LK-331820003	Iththagala
LK-331820004	Diyawara Gammanaya
LK-331820501	Aluthwewa
LK-331821001	Kankanamgama
LK-331821002	Mulanagoda 
LK-331821501	Achariyagama
LK-331821502	Mulanagama
LK-331821503	Disagama
LK-331822001	Agunakolapelessa
LK-331822002	Hedakatiya
LK-331822501	Yakagala
LK-331822502	Nelumgama
LK-331823001	Gurunnehegeara
LK-331823501	Kotawaya
LK-331823502	Pinwewa
LK-331824001	Netalaporuwa
LK-331824501	Hakuruwela
LK-331824502	Kiulara
LK-331825001	Edigatawela
LK-331825002	Part of Thalamporuwa
LK-331825501	Thalamporuwa
LK-331825502	Dikkumbura
LK-331825503	Pewwewa
LK-332100501	Mulanyaya
LK-332101001	Hadapangalageayna 
LK-332101501	Heellageayna
LK-332102001	Kudagalara
LK-332102501	Okandayaya North
LK-332103001	Okandayaya West
LK-332103501	Kaluwagahayaya
LK-332104001	Ihala Gonadeniya
LK-332104501	Wekadawala
LK-332104502	Debokkawa West
LK-332104503	Kekunayaya
LK-332105001	Debokkawa East
LK-332105501	Wekadawala North
LK-332106001	Pahala Gonadeniya 
LK-332106501	Kudabibula North
LK-332107001	Galpoththayaya North
LK-332107002	Part of Pallejulampitiya
LK-332107501	Galpoththayaya South
LK-332107502	Part of Malhewageayna
LK-332108001	Malhewageiyna
LK-332108501	Kadamadiththa 
LK-332108502	Menumgama
LK-332109001	Kinchigune medagama 
LK-332109002	Madagama
LK-332109002	Meegasara
LK-332109003	Pittanihengoda
LK-332109501	Kudabibula South
LK-332110001	Abakolawewa South
LK-332110002	Kandiyagawaththa
LK-332110501	Abakolawewa North
LK-332111001	Morayaya North
LK-332111501	Morayaya South
LK-332112001	13 yaya
LK-332112002	Kemegala
LK-332112003	D 8
LK-332112501	Wekadawala South
LK-332113001	Thelambuyaya
LK-332113501	Siyambalaheddawa
LK-332114001	Degampotha
LK-332114002	Kajjugashena
LK-332114501	Inagoda
LK-332114502	Magayaya
LK-332115001	Medagama
LK-332115001	Kubukyaya
LK-332115003	Part of kadamadiththa
LK-332115004	Oyagawagoda
LK-332115005	Manumwaththa
LK-332115501	Raluwa
LK-332116001	Brahmanayagama
LK-332116002	Kinchigune south
LK-332116501	Kinchigune East
LK-332117001	Madamulana
LK-332117002	Pegiriwaththa
LK-332117003	Pallemulana
LK-332117003	Kulathilakawaththa
LK-332117004	Kotigalewaththa
LK-332117006	Ruhunedagama
LK-332117007	Kotuwelkele
LK-332117501	Mullagoda
LK-332117502	wettabuwava
LK-332117503	Yakgasmulla
LK-332118001	Udukirivala
LK-332118501	Sunithagama
LK-332118502	Keppitiyawa
LK-332118503	Hegurumulana
LK-332119001	Keppitiyawa North
LK-332119002	Hegurumulana
LK-332119501	Aluthgoda
LK-332119502	Haththasinhagoda
LK-332119503	Iththademaliya East
LK-332120001	Egodahawathugoda
LK-332120002	Ihalagoda
LK-332120003	Mahagoda
LK-332120501	Kapugampothagoda
LK-332120502	Walawgoda
LK-332121001	Athubode Ihalagoda 
LK-332121002	Ihalagoda
LK-332121501	Athubode pahalaoda 
LK-332121502	Pahalagoda
LK-332122001	Keppitiyawa South
LK-332122501	Medagama 
LK-332122502	Hathamuna
LK-332123001	Buddiyagama
LK-332123002	Kondagala
LK-332123501	Buddiyagama
LK-332123502	Weerakatiya
LK-332124001	Kapugampotha
LK-332124002	Mandaduwa
LK-332124501	Agrahera
LK-332124502	Sirikadurawaththa
LK-332124503	Anodawa
LK-332124503	Anodawa
LK-332125001	Katuwewagoda
LK-332125002	Mahaserugahahena
LK-332125003	Bimbadugoda
LK-332125501	Warakatigoda
LK-332126001	Pattiyawelagoda
LK-332126501	Samagipura 
LK-332126502	Mulkirigalagoda
LK-332126503	Pansalagoda
LK-332127001	Gowagalgoda
LK-332127002	Kadawala
LK-332127003	Puhulhena
LK-332127004	Thunpennahena
LK-332127501	Galwalagoda
LK-332127501	Katuwewagoda
LK-332128001	Galwalagoda 
LK-332128002	Katuwewagoda
LK-332128003	Ramasingoda
LK-332128501	Gurumadiththa
LK-332128502	Thirawala 
LK-332129001	Kubukara Ehala
LK-332129002	Kubukara Pahala
LK-332129501	Kudabedigama Ihala
LK-332129502	Kudabedigama Pahala
LK-332130001	Akulketigoda
LK-332130002	Madagoda
LK-332130003	Pahalamaduwa
LK-332130004	Thalahena
LK-332400501	Karivilakanda
LK-332401001	Medakanda
LK-332401501	Hingurakanda
LK-332402001	Uda Alupothdeniya
LK-332402501	Pahala Alupothdeniya
LK-332403001	Kohomporuwa
LK-332403501	Gangulandeniya
LK-332403502	Ambagasmulla
LK-332404001	Ambagasara
LK-332404002	Daraduniyaya
LK-332404003	Rikillapana
LK-332404501	Labuhengoda
LK-332405001	Sapugahayaya
LK-332405002	Aluthgoda
LK-332405501	Hellala
LK-332406001	 Middeniya North
LK-332406501	Janaudanagama
LK-332406502	Samuhagovipola
LK-332406503	Middeniya ( part )
LK-332407001	Kudagoda  part
LK-332407501	Kudagoda East
LK-332408001	Dambethalawa
LK-332408002	Ihalawadiya
LK-332408501	Arewathugoda
LK-332408502	Batalahenara
LK-332409001	Murungasyaya west
LK-332409501	Emathuwagoda
LK-332409501	Middeniya part
LK-332409502	Samagipura
LK-332410001	Welipitiya part
LK-332410501	Welipitiya part
LK-332411001	Welipitiya West
LK-332411501	Amudamana
LK-332411502	Ritigahayaya
LK-332412001	Halmillayaya
LK-332412002	Thalwaththa
LK-332412003	Yahalagoda
LK-332412501	Daramitiara
LK-332412502	Meemanakoladeniya
LK-332413001	Siyambalamuraya
LK-332413002	Moragahalagoda
LK-332413501	Udawelmulla
LK-332414001	Siyarapitiya
LK-332414002	Nakandawala
LK-332414501	Keselwatta
LK-332415001	Udagomadiya
LK-332415501	Bengamukanda
LK-332416001	Dangalakanda
LK-332416002	Wathukanda
LK-332416501	Anaththagoda
LK-332416502	Rukmalpitiya
LK-332417001	Gallnidamulla
LK-332417002	Navarangoda
LK-332417003	Pallegomadiya
LK-332417501	Katuwana
LK-332418001	Kiriwanagoda
LK-332418002	Pangamwelayaya
LK-332418501	Ulahitiyawa part
LK-332419001	Ulahitiyawa (part)
LK-332419501	Ulahitiyawa East
LK-332420001	Andalugoda
LK-332420501	Mellaketigoda
LK-332420502	Mellakatigoda part
LK-332420503	Malagegoda
LK-332421001	Araboda. Ihala/Bukendayaya ,Bukedayaya East,malagegoda(part)
LK-332421001	Bukendayaya
LK-332421001	Bukendayaya
LK-332421002	Araboda
LK-332421003	Malagegoda
LK-332421004	Ihala Bukendayaya
LK-332421501	Horawinna
LK-332421502	Megahahena
LK-332422001	Hediwaththa
LK-332422501	Part of Ranasingoda
LK-332422502	Weerakkuttigoda
LK-332423001	Ranasingoda
LK-332423002	Katuwana Binthenna 
LK-332423003	Binthanna
LK-332423501	Obadagahadeniya
LK-332424001	Walakadakanda
LK-332424002	Wathukanda
LK-332424003	Wethenna
LK-332424004	Wewagoda
LK-332424501	Kongasthanna
LK-332425001	Galpothukanda
LK-332425501	Keeriyaketiya 
LK-332425502	Abagahahena
LK-332425503	Palugoda
LK-332425504	Pinalalla
LK-332425505	Ranmalgama
LK-332426001	Waththahena
LK-332426002	Karametiya
LK-332426501	Puwakgasara
LK-332427001	Binthenna
LK-332427501	Pahala Bukendayaya
LK-332428001	Aralugahamadiththa
LK-332428002	Pitakanda
LK-332428003	Walgammulla
LK-332428004	Namalgama
LK-332428005	Welangahahena
LK-332700501	Part of Pallekanda
LK-332700501	Part of Oluara
LK-332700502	Yahalmulla
LK-332701001	Part of Oluara 
LK-332701002	Ovilanagoda
LK-332701501	Oluara(part)
LK-332701502	Yahalmulla
LK-332702001	Part of Udadeniya
LK-332702002	Part of Mullawaththa
LK-332702501	Part of Udadeniya
LK-332702502	Part of Mullawatta
LK-332702503	Part of Pallekanda
LK-332703001	Dehikanda
LK-332703501	Sumihirigama
LK-332703502	Mahamadiththa
LK-332703503	Beddahena 
LK-332704001	part of Beddahena
LK-332704501	Wejesiripura
LK-332704502	Koskabalahena
LK-332705001	Morakandagoda
LK-332705002	Aluthgoda
LK-332705501	Thamadugoda
LK-332705502	Muththemtugoda
LK-332706001	Amuhenwalakadalagoda
LK-332706002	Waththegewathugoda
LK-332706501	Thalahagamwaduwa Ihala
LK-332706502	Waththegoda
LK-332707001	Nathuwala
LK-332707501	Kandebeddagoda
LK-332707502	Ihalagoda
LK-332708001	Godawenna
LK-332708501	Kahatellagoda
LK-332708502	Part of Bathdenigoda 
LK-332709001	Baddenigoda
LK-332709001	Kanumuldeniya South
LK-332709501	Kadigamuwa Pahalagama
LK-332709502	Pansalgoda
LK-332710001	Wawwa
LK-332710001	Medawawwa
LK-332710002	Modarawana
LK-332710002	Udawawwa
LK-332710003	Warakagoda
LK-332710501	Dolegoda
LK-332710502	Part of Modarawana
LK-332711001	Part of Modarawana
LK-332711002	Kaduruliyadda
LK-332711003	Wathumulla
LK-332711501	Okywela
LK-332711502	Alulthwewagoda
LK-332711503	Ganegangoda
LK-332712001	Heenatihathmuna 
LK-332712002	Kedala Kotambe
LK-332712003	Kotamba
LK-332712501	Kukuluwamulla
LK-332712502	allewawa
LK-332712502	 Pallewawwa
LK-332712504	Part of Udawawwa
LK-332713001	Yatigala 
LK-332713002	Rambukoluwa
LK-332713002	Part of Uda Wawwa
LK-332713501	Maragaswathugoda
LK-332713502	Mahalindagoda
LK-333000501	Tharaperiya Kanda
LK-333000502	Maligathanna
LK-333000503	Part of Kedala
LK-333001001	Pahalagoda
LK-333001002	Ihalagoda
LK-333001501	Pallaraththaragoda
LK-333001502	Kurakolayayagoda
LK-333002001	Badanehedehigoda
LK-333002002	Dewamedagoda
LK-333002501	Mandiyagoda
LK-333002502	Aththudage Ara
LK-333002503	Aluthwawagoda
LK-333003001	Halpandeniya
LK-333003002	Nugewelagoda
LK-333003501	Gallindagoda
LK-333004001	Wadiyagoda
LK-333004501	Godellagoda
LK-333004502	Madagoda
LK-333004503	Pansalagoda
LK-333005001	Beligallagoda
LK-333005002	Godellagoda
LK-333005501	Ihalagoda
LK-333005502	Pothuwilgoda
LK-333006001	Badanagoda
LK-333006002	Dammullagoda
LK-333006501	Hangamuwagoda
LK-333006502	Surangigoda
LK-333007001	Pattiyawela
LK-333007002	Pitaeliyagoda
LK-333007003	Leliamunagoda
LK-333007501	Karuwalagahahenagoda
LK-333007502	Gamagepitigoda
LK-333008001	Nihiluwa Egodahagoda
LK-333008002	Thamangoda
LK-333008501	Indiketiyagoda
LK-333009001	Nihiluwa Megodaha
LK-333009002	Motamullagoda
LK-333009003	Walawelagoda
LK-333009501	Waharakgoda
LK-333009502	Mahanthegoda
LK-333009503	Hathamunawathugoda
LK-333010001	Munasinghegoda
LK-333010002	Egodahawathugoda
LK-333010003	Matharagoda
LK-333010501	Kahawathugoda
LK-333010502	Kahawaththa
LK-333011001	Kosgahagoda
LK-333011002	Parakumgama
LK-333011501	Agulmaduwa
LK-333011502	Kavidanagama
LK-333012001	Aranwelagoda
LK-333012002	Pallawillagoda
LK-333012501	Karambakatiyagoda
LK-333012502	Karambakatiya Road
LK-333013001	Deundaragoda
LK-333013002	Galwewagoda
LK-333013501	Godawela
LK-333013502	Godellaudagoda
LK-333013503	Adalumhanthegoda
LK-333014001	Panamullagoda
LK-333014002	Keranagoda
LK-333014003	Deniyamullagoda
LK-333014501	Ambagasdeniyagoda
LK-333014502	Palliyagoda
LK-333014503	Hewagegoda
LK-333014504	Bopalagoda
LK-333014505	Polattagoda
LK-333014506	Sameeragoda
LK-333015001	Vijahithgoda
LK-333015002	Seellajjagoda
LK-333015003	Munasinghegoda
LK-333015004	Part of Ampitiya 
LK-333015005	Ibiwelagoda
LK-333015006	Pitabeddagoda
LK-333015007	Jalathgoda
LK-333015008	Galwewagoda
LK-333015009	Mohottigoda
LK-333015501	AldeniyaGoda
LK-333016001	Kongaslanda
LK-333016002	Relagalayaya
LK-333016003	Gewathugoda
LK-333016004	Madolagoda
LK-333016005	Upasakagoda
LK-333016006	Tholapothe Waththa
LK-333016501	Godellagoda
LK-333016502	Hawandeniya
LK-333016503	Watadeniyagoda
LK-333016504	Kithulamulla
